Year,Laureate_Id,Firstname,Lastname,Category,Gender,Prize_Share,Motivation,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country
1955,218,Vincent,du Vigneaud,chemistry,male,1,"""for his work on biochemically important sulphur compounds especially for the first synthesis of a polypeptide hormone""",18/05/1901,USA,Chicago IL,US,12-Nov-78,11/12/1978,USA,White Plains NY,US,Cornell University,Ithaca NY,USA
1956,219,Sir Cyril,Hinshelwood,chemistry,male,2,"""for their researches into the mechanism of chemical reactions""",19/05/1897,United Kingdom,London,GB,10-Sep-67,09/10/1967,United Kingdom,London,GB,University of Oxford,Oxford,United Kingdom
1956,220,Nikolay,Semenov,chemistry,male,2,"""for their researches into the mechanism of chemical reactions""",03/04/1896,Russia,Saratov,RU,25-Sep-86,09/25/1986,USSR (now Russia),Moscow,RU,Institute for Chemical Physics of the Academy of Sciences of the USSR,Moscow,USSR (now Russia)
1957,221,Lord,Todd,chemistry,male,1,"""for his work on nucleotides and nucleotide co-enzymes""",10/2/07,Scotland,Glasgow,GB,1-Oct-97,10/01/1997,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom
1958,222,Frederick,Sanger,chemistry,male,1,"""for his work on the structure of proteins especially that of insulin""",13/08/1918,United Kingdom,Rendcombe,GB,19-Nov-13,11/19/2013,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom
1980,222,Frederick,Sanger,chemistry,male,4,"""for their contributions concerning the determination of base sequences in nucleic acids""",13/08/1918,United Kingdom,Rendcombe,GB,19-Nov-13,11/19/2013,United Kingdom,Cambridge,GB,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
1959,223,Jaroslav,Heyrovsky,chemistry,male,1,"""for his discovery and development of the polarographic methods of analysis""",20/12/1890,Austria-Hungary (now Czech Republic),Prague,CZ,27-Mar-67,03/27/1967,Czechoslovakia (now Czech Republic),Prague,CZ,Polarographic Institute of the Czechoslovak Academy of Science,Prague,Czechoslovakia (now Czech Republic)
1960,224,Willard F.,Libby,chemistry,male,1,"""for his method to use carbon-14 for age determination in archaeology geology geophysics and other branches of science""",17/12/1908,USA,Grand Valley CO,US,9-Aug-80,08/09/1980,USA,Los Angeles CA,US,University of California,Los Angeles CA,USA
1961,225,Melvin,Calvin,chemistry,male,1,"""for his research on the carbon dioxide assimilation in plants""",4/8/11,USA,St. Paul MN,US,1-Aug-97,08/01/1997,USA,Berkeley CA,US,University of California,Berkeley CA,USA
1962,226,Max F.,Perutz,chemistry,male,2,"""for their studies of the structures of globular proteins""",19/05/1914,Austria,Vienna,AT,2-Jun-02,06/02/2002,United Kingdom,Cambridge,GB,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
1962,227,John C.,Kendrew,chemistry,male,2,"""for their studies of the structures of globular proteins""",24/03/1917,United Kingdom,Oxford,GB,23-Aug-97,08/23/1997,United Kingdom,Cambridge,GB,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
1963,228,Karl,Ziegler,chemistry,male,2,"""for their discoveries in the field of the chemistry and technology of high polymers""",26/11/1898,Germany,Helsa,DE,8-Dec-73,12/08/1973,West Germany (now Germany),MÃ_lheim,DE,Max-Planck-Institut fÃ_r Kohlenforschung,MÃ_lheim an der Ruhr,Germany
1963,229,Giulio,Natta,chemistry,male,2,"""for their discoveries in the field of the chemistry and technology of high polymers""",26/02/1903,Italy,Imperia,IT,5-Feb-79,02/05/1979,Italy,Bergamo,IT,Institute of Technology,Milan,Italy
1964,230,Dorothy Crowfoot,Hodgkin,chemistry,female,1,"""for her determinations by X-ray techniques of the structures of important biochemical substances""",5/12/10,Egypt,Cairo,EG,29-Jul-94,07/29/1994,United Kingdom,Shipston-on-Stour,GB,University of Oxford Royal Society,Oxford,United Kingdom
1965,231,Robert B.,Woodward,chemistry,male,1,"""for his outstanding achievements in the art of organic synthesis""",4/10/17,USA,Boston MA,US,7-Aug-79,08/07/1979,USA,Cambridge MA,US,Harvard University,Cambridge MA,USA
1966,232,Robert S.,Mulliken,chemistry,male,1,"""for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method""",07/06/1896,USA,Newburyport MA,US,31-Oct-86,10/31/1986,USA,Arlington VA,US,University of Chicago,Chicago IL,USA
1967,233,Manfred,Eigen,chemistry,male,2,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""",5/9/27,Germany,Bochum,DE,2-Jun-19,06/02/2019,Germany,GÃ¶ttingen,DE,Max-Planck-Institut fÃ_r Physikalische Chemie,GÃ¶ttingen,Germany
1967,234,Ronald G.W.,Norrish,chemistry,male,4,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""",09/11/1897,United Kingdom,Cambridge,GB,6-Jul-78,07/06/1978,United Kingdom,Cambridge,GB,Institute of Physical Chemistry,Cambridge,United Kingdom
1967,235,George,Porter,chemistry,male,4,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""",12/6/20,United Kingdom,Stainforth,GB,31-Aug-02,08/31/2002,United Kingdom,Canterbury,GB,Royal Institution of Great Britain,London,United Kingdom
1968,236,Lars,Onsager,chemistry,male,1,"""for the discovery of the reciprocal relations bearing his name which are fundamental for the thermodynamics of irreversible processes""",27/11/1903,Norway,Kristiania (now Oslo),NO,10-May-76,05/10/1976,USA,Coral Gables FL,US,Yale University,New Haven CT,USA
1969,237,Derek,Barton,chemistry,male,2,"""for their contributions to the development of the concept of conformation and its application in chemistry""",9/8/18,United Kingdom,Gravesend,GB,16-Mar-98,03/16/1998,USA,College Station TX,US,Imperial College,London,United Kingdom
1969,238,Odd,Hassel,chemistry,male,2,"""for their contributions to the development of the concept of conformation and its application in chemistry""",17/05/1897,Norway,Kristiania (now Oslo),NO,5-Nov-81,11/05/1981,Norway,Oslo,NO,University of Oslo,Oslo,Norway
1970,239,Luis,Leloir,chemistry,male,1,"""for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates""",9/6/06,France,Paris,FR,12-Feb-87,02/12/1987,Argentina,Buenos Aires,AR,Institute for Biochemical Research,Buenos Aires,Argentina
1971,240,Gerhard,Herzberg,chemistry,male,1,"""for his contributions to the knowledge of electronic structure and geometry of molecules particularly free radicals""",25/12/1904,Germany,Hamburg,DE,3-Mar-99,03/03/1999,Canada,Ottawa,CA,National Research Council of Canada,Ottawa,Canada
1972,241,Christian,Anfinsen,chemistry,male,2,"""for his work on ribonuclease especially concerning the connection between the amino acid sequence and the biologically active conformation""",26/03/1916,USA,Monessen PA,US,14-May-95,05/14/1995,USA,Randallstown MD,US,National Institutes of Health,Bethesda MD,USA
1972,242,Stanford,Moore,chemistry,male,4,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",9/4/13,USA,Chicago IL,US,23-Aug-82,08/23/1982,USA,New York NY,US,Rockefeller University,New York NY,USA
1972,243,William H.,Stein,chemistry,male,4,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",25/06/1911,USA,New York NY,US,2-Feb-80,02/02/1980,USA,New York NY,US,Rockefeller University,New York NY,USA
1973,244,Ernst Otto,Fischer,chemistry,male,2,"""for their pioneering work performed independently on the chemistry of the organometallic so called sandwich compounds""",11/10/18,Germany,Munich,DE,23-Jul-07,07/23/2007,Germany,Munich,DE,Technical University,Munich,Germany
1973,245,Geoffrey,Wilkinson,chemistry,male,2,"""for their pioneering work performed independently on the chemistry of the organometallic so called sandwich compounds""",14/07/1921,United Kingdom,Todmorden,GB,26-Sep-96,09/26/1996,United Kingdom,London,GB,Imperial College,London,United Kingdom
1974,246,Paul J.,Flory,chemistry,male,1,"""for his fundamental achievements both theoretical and experimental in the physical chemistry of the macromolecules""",19/06/1910,USA,Sterling IL,US,9-Aug-85,08/09/1985,USA,Big Sur CA,US,Stanford University,Stanford CA,USA
1975,247,John,Cornforth,chemistry,male,2,"""for his work on the stereochemistry of enzyme-catalyzed reactions""",9/7/17,Australia,Sydney,AU,12-Aug-13,08/12/2013,,,,University of Sussex,Brighton,United Kingdom
1975,248,Vladimir,Prelog,chemistry,male,2,"""for his research into the stereochemistry of organic molecules and reactions""",23/07/1906,Austria-Hungary (now Bosnia and Herzegovina),Sarajevo,BA,1-Jul-98,07/01/1998,Switzerland,Zurich,CH,EidgenÃ¶ssische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
1976,249,William,Lipscomb,chemistry,male,1,"""for his studies on the structure of boranes illuminating problems of chemical bonding""",12/9/19,USA,Cleveland OH,US,14-Apr-11,04/14/2011,USA,Cambridge MA,US,Harvard University,Cambridge MA,USA
1977,250,Ilya,Prigogine,chemistry,male,1,"""for his contributions to non-equilibrium thermodynamics particularly the theory of dissipative structures""",25/01/1917,Russia,Moscow,RU,28-May-03,05/28/2003,Belgium,Brussels,BE,UniversitÃ© Libre de Bruxelles,Brussels,Belgium
1978,251,Peter,Mitchell,chemistry,male,1,"""for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory""",29/09/1920,United Kingdom,Mitcham,GB,4-Oct-92,10/04/1992,United Kingdom,Bodmin,GB,Glynn Research Laboratories,Bodmin,United Kingdom
1979,252,Herbert C.,Brown,chemistry,male,2,"""for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis""",22/05/1912,United Kingdom,London,GB,19-Dec-04,12/19/2004,USA,Lafayette IN,US,Purdue University,West Lafayette IN,USA
1979,253,Georg,Wittig,chemistry,male,2,"""for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis""",16/06/1897,Germany,Berlin,DE,26-Aug-87,08/26/1987,West Germany (now Germany),Heidelberg,DE,University of Heidelberg,Heidelberg,Germany
1980,254,Paul,Berg,chemistry,male,2,"""for his fundamental studies of the biochemistry of nucleic acids with particular regard to recombinant-DNA""",30/06/1926,USA,New York NY,US,15-Feb-23,02/15/2023,USA,Stanford CA,US,Stanford University,Stanford CA,USA
1980,255,Walter,Gilbert,chemistry,male,4,"""for their contributions concerning the determination of base sequences in nucleic acids""",21/03/1932,USA,Boston MA,US,0000-00-00,0000-00-00,,,,Harvard University Biological Laboratories,Cambridge MA,USA
1981,257,Kenichi,Fukui,chemistry,male,2,"""for their theories developed independently concerning the course of chemical reactions""",10/4/18,Japan,Nara,JP,1-Sep-98,09/01/1998,Japan,Kyoto,JP,Kyoto University,Kyoto,Japan
1981,258,Roald,Hoffmann,chemistry,male,2,"""for their theories developed independently concerning the course of chemical reactions""",18/07/1937,Poland (now Ukraine),Zloczov,UA,0000-00-00,0000-00-00,,,,Cornell University,Ithaca NY,USA
1982,259,Aaron,Klug,chemistry,male,1,"""for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes""",8/11/26,Lithuania,Zelvas,LT,20-Nov-18,11/20/2018,,,,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
1983,260,Henry,Taube,chemistry,male,1,"""for his work on the mechanisms of electron transfer reactions especially in metal complexes""",30/11/1915,Canada,Neudorf,CA,16-Nov-05,11/16/2005,USA,Stanford CA,US,Stanford University,Stanford CA,USA
1984,261,Bruce,Merrifield,chemistry,male,1,"""for his development of methodology for chemical synthesis on a solid matrix""",15/07/1921,USA,Fort Worth TX,US,14-May-06,05/14/2006,USA,Cresskill NJ,US,Rockefeller University,New York NY,USA
1985,262,Herbert A.,Hauptman,chemistry,male,2,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",14/02/1917,USA,New York NY,US,23-Oct-11,10/23/2011,USA,Buffalo NY,US,The Medical Foundation of Buffalo,Buffalo NY,USA
1985,263,Jerome,Karle,chemistry,male,2,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",18/06/1918,USA,New York NY,US,6-Jun-13,06/06/2013,USA,Annandale VA,US,US Naval Research Laboratory,Washington D.C.,USA
1986,264,Dudley R.,Herschbach,chemistry,male,3,"""for their contributions concerning the dynamics of chemical elementary processes""",18/06/1932,USA,San JosÃ© CA,US,0000-00-00,0000-00-00,,,,Harvard University,Cambridge MA,USA
1986,265,Yuan T.,Lee,chemistry,male,3,"""for their contributions concerning the dynamics of chemical elementary processes""",19/11/1936,Taiwan,Hsinchu,TW,0000-00-00,0000-00-00,,,,University of California,Berkeley CA,USA
1986,266,John C.,Polanyi,chemistry,male,3,"""for their contributions concerning the dynamics of chemical elementary processes""",23/01/1929,Germany,Berlin,DE,0000-00-00,0000-00-00,,,,University of Toronto,Toronto,Canada
1987,267,Donald J.,Cram,chemistry,male,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",22/04/1919,USA,Chester VT,US,17-Jun-01,06/17/2001,USA,Palm Desert CA,US,University of California,Los Angeles CA,USA
1987,268,Jean-Marie,Lehn,chemistry,male,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",30/09/1939,France,Rosheim,FR,0000-00-00,0000-00-00,,,,UniversitÃ© Louis Pasteur,Strasbourg,France
1987,269,Charles J.,Pedersen,chemistry,male,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",10/3/04,Korea (now South Korea),Pusan,KR,26-Oct-89,10/26/1989,USA,Salem NJ,US,Du Pont,Wilmington DE,USA
1988,270,Johann,Deisenhofer,chemistry,male,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",30/09/1943,Germany,Zusamaltheim,DE,0000-00-00,0000-00-00,,,,University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA
1988,271,Robert,Huber,chemistry,male,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",20/02/1937,Germany,Munich,DE,0000-00-00,0000-00-00,,,,Max-Planck-Institut fÃ_r Biochemie,Martinsried,Germany
1988,272,Hartmut,Michel,chemistry,male,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",18/07/1948,West Germany (now Germany),Ludwigsburg,DE,0000-00-00,0000-00-00,,,,Max-Planck-Institut fÃ_r Biophysik,Frankfurt-on-the-Main,Germany
1989,273,Sidney,Altman,chemistry,male,2,"""for their discovery of catalytic properties of RNA""",5/7/39,Canada,Montreal,CA,4-May-22,05/04/2022,USA,Rockleigh NJ,US,Yale University,New Haven CT,USA
1989,274,Thomas R.,Cech,chemistry,male,2,"""for their discovery of catalytic properties of RNA""",12/8/47,USA,Chicago IL,US,0000-00-00,0000-00-00,,,,University of Colorado,Boulder CO,USA
1990,275,Elias James,Corey,chemistry,male,1,"""for his development of the theory and methodology of organic synthesis""",7/12/28,USA,Methuen MA,US,0000-00-00,0000-00-00,,,,Harvard University,Cambridge MA,USA
1991,276,Richard R.,Ernst,chemistry,male,1,"""for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy""",14/08/1933,Switzerland,Winterthur,CH,6-Apr-21,04/06/2021,Switzerland,Winterthur,CH,EidgenÃ¶ssische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
1992,277,Rudolph A.,Marcus,chemistry,male,1,"""for his contributions to the theory of electron transfer reactions in chemical systems""",21/07/1923,Canada,Montreal,CA,0000-00-00,0000-00-00,,,,California Institute of Technology (Caltech),Pasadena CA,USA
1993,278,Kary B.,Mullis,chemistry,male,2,"""for his invention of the polymerase chain reaction (PCR) method""",28/12/1944,USA,Lenoir NC,US,8-Jul-19,07/08/2019,USA,Newport Beach CA,US,,,
1993,279,Michael,Smith,chemistry,male,2,"""for his fundamental contributions to the establishment of oligonucleotide-based site-directed mutagenesis and its development for protein studies""",26/04/1932,United Kingdom,Blackpool,GB,10-Apr-00,04/10/2000,Canada,Vancouver,CA,University of British Columbia,Vancouver,Canada
1994,280,George A.,Olah,chemistry,male,1,"""for his contribution to carbocation chemistry""",22/05/1927,Hungary,Budapest,HU,3-Aug-17,08/03/2017,USA,Los Angeles CA,US,University of Southern California,Los Angeles CA,USA
1995,281,Paul J.,Crutzen,chemistry,male,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone""",12/3/33,the Netherlands,Amsterdam,NL,28-Jan-21,01/28/2021,Germany,Mainz,DE,Max-Planck-Institut fÃ_r Chemie,Mainz,Germany
1995,282,Mario J.,Molina,chemistry,male,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone""",19/03/1943,Mexico,Mexico City,MX,10-Jul-20,07/10/2020,Mexico,Mexico City,MX,Massachusetts Institute of Technology (MIT),Cambridge MA,USA
1995,283,F. Sherwood,Rowland,chemistry,male,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone""",28/06/1927,USA,Delaware OH,US,3-Oct-12,10/03/2012,USA,Corona del Mar CA,US,University of California,Irvine CA,USA
1996,284,Robert F.,Curl Jr.,chemistry,male,3,"""for their discovery of fullerenes""",23/08/1933,USA,Alice TX,US,7-Mar-22,03/07/2022,USA,Houston TX,US,Rice University,Houston TX,USA
1996,285,Sir Harold,Kroto,chemistry,male,3,"""for their discovery of fullerenes""",10/7/39,United Kingdom,Wisbech Cambridgeshire,GB,30-Apr-16,04/30/2016,United Kingdom,Lewes East Sussex,GB,University of Sussex,Brighton,United Kingdom
1996,286,Richard E.,Smalley,chemistry,male,3,"""for their discovery of fullerenes""",6/6/43,USA,Akron OH,US,28-Oct-05,10/28/2005,USA,Houston TX,US,Rice University,Houston TX,USA
1997,287,Paul D.,Boyer,chemistry,male,4,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",31/07/1918,USA,Provo UT,US,6-Feb-18,02/06/2018,USA,Los Angeles CA,US,University of California,Los Angeles CA,USA
1997,288,John E.,Walker,chemistry,male,4,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",1/7/41,United Kingdom,Halifax,GB,0000-00-00,0000-00-00,,,,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
1997,289,Jens C.,Skou,chemistry,male,2,"""for the first discovery of an ion-transporting enzyme Na+ K+ -ATPase""",10/8/18,Denmark,Lemvig,DK,28-May-18,05/28/2018,Denmark,Aarhus,DK,Aarhus University,Aarhus,Denmark
1998,290,Walter,Kohn,chemistry,male,2,"""for his development of the density-functional theory""",3/9/23,Austria,Vienna,AT,19-Apr-16,04/19/2016,USA,Santa Barbara CA,US,University of California,Santa Barbara CA,USA
1998,291,John,Pople,chemistry,male,2,"""for his development of computational methods in quantum chemistry""",31/10/1925,United Kingdom,Burnham-on-Sea,GB,15-Mar-04,03/15/2004,USA,Chicago IL,US,Northwestern University,Evanston IL,USA
1999,292,Ahmed,Zewail,chemistry,male,1,"""for his studies of the transition states of chemical reactions using femtosecond spectroscopy""",26/02/1946,Egypt,Damanhur,EG,8-Feb-16,02/08/2016,USA,Pasadena CA,US,California Institute of Technology (Caltech),Pasadena CA,USA
1901,293,Emil,von Behring,medicine,male,1,"""for his work on serum therapy especially its application against diphtheria by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths""",15/03/1854,Prussia (now Poland),Hansdorf (now Lawice),PL,31-Mar-17,03/31/1917,Germany,Marburg,DE,Marburg University,Marburg,Germany
1902,294,Ronald,Ross,medicine,male,1,"""for his work on malaria by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it""",13/05/1857,India,Almora,IN,16-Sep-32,09/16/1932,United Kingdom,Putney Heath,GB,University College,Liverpool,United Kingdom
1903,295,Niels Ryberg,Finsen,medicine,male,1,"""in recognition of his contribution to the treatment of diseases especially lupus vulgaris with concentrated light radiation whereby he has opened a new avenue for medical science""",15/12/1860,Faroe Islands (Denmark),Thorshavn,DK,24-Sep-04,09/24/1904,Denmark,Copenhagen,DK,Finsen Medical Light Institute,Copenhagen,Denmark
1904,296,Ivan,Pavlov,medicine,male,1,"""in recognition of his work on the physiology of digestion through which knowledge on vital aspects of the subject has been transformed and enlarged""",14/09/1849,Russia,Ryazan,RU,27-Feb-36,02/27/1936,Russia,Leningrad,RU,Military Medical Academy,St. Petersburg,Russia
1905,297,Robert,Koch,medicine,male,1,"""for his investigations and discoveries in relation to tuberculosis""",11/12/1843,Germany,Clausthal (now Clausthal-Zellerfeld),DE,27-May-10,05/27/1910,Germany,Baden-Baden,DE,Institute for Infectious Diseases,Berlin,Germany
1906,298,Camillo,Golgi,medicine,male,2,"""in recognition of their work on the structure of the nervous system""",07/07/1843,Italy,Corteno,IT,21-Jan-26,01/21/1926,Italy,Pavia,IT,Pavia University,Pavia,Italy
1906,299,Santiago,RamÃ_n y Cajal,medicine,male,2,"""in recognition of their work on the structure of the nervous system""",01/05/1852,Spain,Petilla de AragÃ_n,ES,17-Oct-34,10/17/1934,Spain,Madrid,ES,Madrid University,Madrid,Spain
1907,300,Alphonse,Laveran,medicine,male,1,"""in recognition of his work on the role played by protozoa in causing diseases""",18/06/1845,France,Paris,FR,18-May-22,05/18/1922,France,Paris,FR,Institut Pasteur,Paris,France
1908,301,Ilya,Mechnikov,medicine,male,2,"""in recognition of their work on immunity""",15/05/1845,Russian Empire (now Ukraine),Kharkov (now Kharkiv),UA,15-Jul-16,07/15/1916,France,Paris,FR,Institut Pasteur,Paris,France
1908,302,Paul,Ehrlich,medicine,male,2,"""in recognition of their work on immunity""",14/03/1854,Prussia (now Poland),Strehlen (now Strzelin),PL,20-Aug-15,08/20/1915,Germany,Bad Homburg vor der HÃ¶he,DE,Goettingen University,GÃ¶ttingen,Germany
1909,303,Theodor,Kocher,medicine,male,1,"""for his work on the physiology pathology and surgery of the thyroid gland""",25/08/1841,Switzerland,Bern,CH,27-Jul-17,07/27/1917,Switzerland,Bern,CH,Berne University,Bern,Switzerland
1910,304,Albrecht,Kossel,medicine,male,1,"""in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins including the nucleic substances""",16/09/1853,Mecklenburg (now Germany),Rostock,DE,7-May-27,05/07/1927,Germany,Heidelberg,DE,University of Heidelberg,Heidelberg,Germany
1911,305,Allvar,Gullstrand,medicine,male,1,"""for his work on the dioptrics of the eye""",05/06/1862,Sweden,Landskrona,SE,28-Jul-30,07/28/1930,Sweden,Stockholm,SE,Uppsala University,Uppsala,Sweden
1912,306,Alexis,Carrel,medicine,male,1,"""in recognition of his work on vascular suture and the transplantation of blood vessels and organs""",28/06/1873,France,Sainte-Foy-lÃ¨s-Lyon,FR,11-May-44,05/11/1944,France,Paris,FR,Rockefeller Institute for Medical Research,New York NY,USA
1913,307,Charles,Richet,medicine,male,1,"""in recognition of his work on anaphylaxis""",26/08/1850,France,Paris,FR,12-Apr-35,04/12/1935,France,Paris,FR,Sorbonne University,Paris,France
1914,308,Robert,BÃ¡rÃ¡ny,medicine,male,1,"""for his work on the physiology and pathology of the vestibular apparatus""",22/04/1876,Austria,Vienna,AT,4-Aug-36,08/04/1936,Sweden,Uppsala,SE,Vienna University,Vienna,Austria
1919,309,Jules,Bordet,medicine,male,1,"""for his discoveries relating to immunity""",13/06/1870,Belgium,Soignies,BE,4-Jun-61,06/04/1961,Belgium,Brussels,BE,Brussels University,Brussels,Belgium
1920,310,August,Krogh,medicine,male,1,"""for his discovery of the capillary motor regulating mechanism""",15/11/1874,Denmark,GrenÃ¥,DK,13-Sep-49,09/13/1949,Denmark,Copenhagen,DK,Copenhagen University,Copenhagen,Denmark
1922,311,Archibald V.,Hill,medicine,male,2,"""for his discovery relating to the production of heat in the muscle""",26/09/1886,United Kingdom,Bristol,GB,6-Mar-77,03/06/1977,United Kingdom,Cambridge,GB,London University,London,United Kingdom
1922,312,Otto,Meyerhof,medicine,male,2,"""for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle""",12/04/1884,Germany,Hanover,DE,10-Jun-51,06/10/1951,USA,Philadelphia PA,US,Kiel University,Kiel,Germany
1923,313,Frederick G.,Banting,medicine,male,2,"""for the discovery of insulin""",14/11/1891,Canada,Alliston,CA,21-Feb-41,02/21/1941,Canada,Newfoundland,CA,University of Toronto,Toronto,Canada
1923,314,John,Macleod,medicine,male,2,"""for the discovery of insulin""",06/09/1876,Scotland,Cluny,GB,16-Mar-35,03/16/1935,Scotland,Aberdeen,GB,University of Toronto,Toronto,Canada
1924,315,Willem,Einthoven,medicine,male,1,"""for his discovery of the mechanism of the electrocardiogram""",21/05/1860,Java Dutch East Indies (now Indonesia),Semarang,ID,29-Sep-27,09/29/1927,the Netherlands,Leiden,NL,Leiden University,Leiden,the Netherlands
1926,316,Johannes,Fibiger,medicine,male,1,"""for his discovery of the Spiroptera carcinoma""",23/04/1867,Denmark,Silkeborg,DK,30-Jan-28,01/30/1928,Denmark,Copenhagen,DK,Copenhagen University,Copenhagen,Denmark
1927,317,Julius,Wagner-Jauregg,medicine,male,1,"""for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica""",07/03/1857,Austria,Wels,AT,27-Sep-40,09/27/1940,Austria,Vienna,AT,Vienna University,Vienna,Austria
1928,318,Charles,Nicolle,medicine,male,1,"""for his work on typhus""",21/09/1866,France,Rouen,FR,28-Feb-36,02/28/1936,Tunisia,Tunis,TN,Institut Pasteur,Tunis,Tunisia
1929,319,Christiaan,Eijkman,medicine,male,2,"""for his discovery of the antineuritic vitamin""",11/08/1858,the Netherlands,Nijkerk,NL,11-May-30,05/11/1930,the Netherlands,Utrecht,NL,Utrecht University,Utrecht,the Netherlands
1929,320,Sir Frederick,Hopkins,medicine,male,2,"""for his discovery of the growth-stimulating vitamins""",20/06/1861,United Kingdom,Eastbourne,GB,16-May-47,05/16/1947,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom
1930,321,Karl,Landsteiner,medicine,male,1,"""for his discovery of human blood groups""",14/06/1868,Austrian Empire (now Austria),Vienna,AT,26-Jun-43,06/26/1943,USA,New York NY,US,Rockefeller Institute for Medical Research,New York NY,USA
1931,322,Otto,Warburg,medicine,male,1,"""for his discovery of the nature and mode of action of the respiratory enzyme""",08/10/1883,Germany,Freiburg im Breisgau,DE,8-Jan-70,01/08/1970,West Germany (now Germany),West Berlin,DE,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) fÃ_r Biologie,Berlin-Dahlem,Germany
1932,323,Sir Charles,Sherrington,medicine,male,2,"""for their discoveries regarding the functions of neurons""",27/11/1857,United Kingdom,London,GB,3-Apr-52,04/03/1952,United Kingdom,Eastbourne,GB,University of Oxford,Oxford,United Kingdom
1932,324,Edgar,Adrian,medicine,male,2,"""for their discoveries regarding the functions of neurons""",30/11/1889,United Kingdom,London,GB,8-Aug-77,08/08/1977,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom
1933,325,Thomas H.,Morgan,medicine,male,1,"""for his discoveries concerning the role played by the chromosome in heredity""",25/09/1866,USA,Lexington KY,US,12-Apr-45,04/12/1945,USA,Pasadena CA,US,California Institute of Technology (Caltech),Pasadena CA,USA
1934,326,George H.,Whipple,medicine,male,3,"""for their discoveries concerning liver therapy in cases of anaemia""",28/08/1878,USA,Ashland NH,US,2-Jan-76,01/02/1976,USA,Rochester NY,US,University of Rochester,Rochester NY,USA
1934,327,George R.,Minot,medicine,male,3,"""for their discoveries concerning liver therapy in cases of anaemia""",02/12/1885,USA,Boston MA,US,25-Feb-50,02/25/1950,USA,Brookline MA,US,Harvard University,Cambridge MA,USA
1934,328,William P.,Murphy,medicine,male,3,"""for their discoveries concerning liver therapy in cases of anaemia""",06/02/1892,USA,Stoughton WI,US,10-Sep-87,09/10/1987,USA,Brookline MA,US,Harvard University,Cambridge MA,USA
1935,329,Hans,Spemann,medicine,male,1,"""for his discovery of the organizer effect in embryonic development""",27/06/1869,WÃ_rttemberg (now Germany),Stuttgart,DE,9-Dec-41,12/09/1941,Germany,Freiburg im Breisgau,DE,University of Freiburg im Breisgau,Breisgau,Germany
